,phuTai,giaBien,DateTime
2109,27139,1244,10/14/2020 22:30:00
2110,25616,1241,10/14/2020 23:00:00
2111,25616,1237,10/14/2020 23:30:00
2112,24168,130,10/15/2020 00:00:00
2113,24168,128,10/15/2020 00:30:00
2114,23934,127,10/15/2020 01:00:00
2115,23934,126,10/15/2020 01:30:00
2116,23853,126,10/15/2020 02:00:00
2117,23853,125,10/15/2020 02:30:00
2118,24069,126,10/15/2020 03:00:00
2119,24069,126,10/15/2020 03:30:00
2120,24414,127,10/15/2020 04:00:00
2121,24414,128,10/15/2020 04:30:00
2122,26056,132,10/15/2020 05:00:00
2123,26056,135,10/15/2020 05:30:00
2124,28290,139,10/15/2020 06:00:00
2125,28290,142,10/15/2020 06:30:00
2126,31356,151,10/15/2020 07:00:00
2127,31356,994,10/15/2020 07:30:00
2128,32261,163,10/15/2020 08:00:00
2129,32261,166,10/15/2020 08:30:00
2130,32736,165,10/15/2020 09:00:00
2131,32736,167,10/15/2020 09:30:00
2132,32687,166,10/15/2020 10:00:00
2133,32687,165,10/15/2020 10:30:00
2134,30514,158,10/15/2020 11:00:00
2135,30514,151,10/15/2020 11:30:00
2136,31990,154,10/15/2020 12:00:00
2137,31990,158,10/15/2020 12:30:00
2138,33155,1194,10/15/2020 13:00:00
2139,33155,1142,10/15/2020 13:30:00
2140,33770,1241,10/15/2020 14:00:00
2141,33770,1206,10/15/2020 14:30:00
2142,34496,1246,10/15/2020 15:00:00
2143,34496,1274,10/15/2020 15:30:00
2144,35130,1802,10/15/2020 16:00:00
2145,35130,1704,10/15/2020 16:30:00
2146,37169,1806,10/15/2020 17:00:00
2147,37169,1811,10/15/2020 17:30:00
2148,32969,174,10/15/2020 18:00:00
2149,32969,165,10/15/2020 18:30:00
2150,31240,163,10/15/2020 19:00:00
2151,31240,1164,10/15/2020 19:30:00
2152,30277,1260,10/15/2020 20:00:00
2153,30277,1158,10/15/2020 20:30:00
2154,28822,1235,10/15/2020 21:00:00
2155,28822,1100,10/15/2020 21:30:00
2156,27139,1113,10/15/2020 22:00:00
2157,27139,1244,10/15/2020 22:30:00
2158,25616,1241,10/15/2020 23:00:00
2159,25616,1237,10/15/2020 23:30:00
2160,24168,130,10/16/2020 00:00:00
2161,24168,128,10/16/2020 00:30:00
2162,23934,127,10/16/2020 01:00:00
2163,23934,126,10/16/2020 01:30:00
2164,23853,126,10/16/2020 02:00:00
2165,23853,125,10/16/2020 02:30:00
2166,24069,126,10/16/2020 03:00:00
2167,24069,126,10/16/2020 03:30:00
2168,24414,127,10/16/2020 04:00:00
2169,24414,128,10/16/2020 04:30:00
2170,26056,132,10/16/2020 05:00:00
2171,26056,135,10/16/2020 05:30:00
2172,28290,139,10/16/2020 06:00:00
2173,28290,142,10/16/2020 06:30:00
2174,31356,151,10/16/2020 07:00:00
2175,31356,994,10/16/2020 07:30:00
2176,32261,163,10/16/2020 08:00:00
2177,32261,166,10/16/2020 08:30:00
2178,32736,165,10/16/2020 09:00:00
2179,32736,167,10/16/2020 09:30:00
2180,32687,166,10/16/2020 10:00:00
2181,32687,165,10/16/2020 10:30:00
2182,30514,158,10/16/2020 11:00:00
2183,30514,151,10/16/2020 11:30:00
2184,31990,154,10/16/2020 12:00:00
2185,31990,158,10/16/2020 12:30:00
2186,33155,1194,10/16/2020 13:00:00
2187,33155,1142,10/16/2020 13:30:00
2188,33770,1241,10/16/2020 14:00:00
2189,33770,1206,10/16/2020 14:30:00
2190,34496,1246,10/16/2020 15:00:00
2191,34496,1274,10/16/2020 15:30:00
2192,35130,1802,10/16/2020 16:00:00
2193,35130,1704,10/16/2020 16:30:00
2194,37169,1806,10/16/2020 17:00:00
2195,37169,1811,10/16/2020 17:30:00
2196,32969,174,10/16/2020 18:00:00
2197,32969,165,10/16/2020 18:30:00
2198,31240,163,10/16/2020 19:00:00
2199,31240,1164,10/16/2020 19:30:00
2200,30277,1260,10/16/2020 20:00:00
2201,30277,1158,10/16/2020 20:30:00
2202,28822,1235,10/16/2020 21:00:00
2203,28822,1100,10/16/2020 21:30:00
2204,27139,1113,10/16/2020 22:00:00
2205,27139,1244,10/16/2020 22:30:00
2206,25616,1241,10/16/2020 23:00:00
2207,25616,1237,10/16/2020 23:30:00
2208,24168,130,10/17/2020 00:00:00
2209,24168,128,10/17/2020 00:30:00
2210,23934,127,10/17/2020 01:00:00
2211,23934,126,10/17/2020 01:30:00
2212,23853,126,10/17/2020 02:00:00
2213,23853,125,10/17/2020 02:30:00
2214,24069,126,10/17/2020 03:00:00
2215,24069,126,10/17/2020 03:30:00
2216,24414,127,10/17/2020 04:00:00
2217,24414,128,10/17/2020 04:30:00
2218,26056,132,10/17/2020 05:00:00
2219,26056,135,10/17/2020 05:30:00
2220,28290,139,10/17/2020 06:00:00
2221,28290,142,10/17/2020 06:30:00
2222,31356,151,10/17/2020 07:00:00
2223,31356,994,10/17/2020 07:30:00
2224,32261,163,10/17/2020 08:00:00
2225,32261,166,10/17/2020 08:30:00
2226,32736,165,10/17/2020 09:00:00
2227,32736,167,10/17/2020 09:30:00
2228,32687,166,10/17/2020 10:00:00
2229,32687,165,10/17/2020 10:30:00
2230,30514,158,10/17/2020 11:00:00
2231,30514,151,10/17/2020 11:30:00
2232,31990,154,10/17/2020 12:00:00
2233,31990,158,10/17/2020 12:30:00
2234,33155,1194,10/17/2020 13:00:00
2235,33155,1142,10/17/2020 13:30:00
2236,33770,1241,10/17/2020 14:00:00
2237,33770,1206,10/17/2020 14:30:00
2238,34496,1246,10/17/2020 15:00:00
2239,34496,1274,10/17/2020 15:30:00
2240,35130,1802,10/17/2020 16:00:00
2241,35130,1704,10/17/2020 16:30:00
2242,37169,1806,10/17/2020 17:00:00
2243,37169,1811,10/17/2020 17:30:00
2244,32969,174,10/17/2020 18:00:00
2245,32969,165,10/17/2020 18:30:00
2246,31240,163,10/17/2020 19:00:00
2247,31240,1164,10/17/2020 19:30:00
2248,30277,1260,10/17/2020 20:00:00
2249,30277,1158,10/17/2020 20:30:00
2250,28822,1235,10/17/2020 21:00:00
2251,28822,1100,10/17/2020 21:30:00
2252,27139,1113,10/17/2020 22:00:00
2253,27139,1244,10/17/2020 22:30:00
2254,25616,1241,10/17/2020 23:00:00
2255,25616,1237,10/17/2020 23:30:00
2256,24168,130,10/18/2020 00:00:00
2257,24168,128,10/18/2020 00:30:00
2258,23934,127,10/18/2020 01:00:00
2259,23934,126,10/18/2020 01:30:00
2260,23853,126,10/18/2020 02:00:00
2261,23853,125,10/18/2020 02:30:00
2262,24069,126,10/18/2020 03:00:00
2263,24069,126,10/18/2020 03:30:00
2264,24414,127,10/18/2020 04:00:00
2265,24414,128,10/18/2020 04:30:00
2266,26056,132,10/18/2020 05:00:00
2267,26056,135,10/18/2020 05:30:00
2268,28290,139,10/18/2020 06:00:00
2269,28290,142,10/18/2020 06:30:00
2270,31356,151,10/18/2020 07:00:00
2271,31356,994,10/18/2020 07:30:00
2272,32261,163,10/18/2020 08:00:00
2273,32261,166,10/18/2020 08:30:00
2274,32736,165,10/18/2020 09:00:00
2275,32736,167,10/18/2020 09:30:00
2276,32687,166,10/18/2020 10:00:00
2277,32687,165,10/18/2020 10:30:00
2278,30514,158,10/18/2020 11:00:00
2279,30514,151,10/18/2020 11:30:00
2280,31990,154,10/18/2020 12:00:00
2281,31990,158,10/18/2020 12:30:00
2282,33155,1194,10/18/2020 13:00:00
2283,33155,1142,10/18/2020 13:30:00
2284,33770,1241,10/18/2020 14:00:00
2285,33770,1206,10/18/2020 14:30:00
2286,34496,1246,10/18/2020 15:00:00
2287,34496,1274,10/18/2020 15:30:00
2288,35130,1802,10/18/2020 16:00:00
2289,35130,1704,10/18/2020 16:30:00
2290,37169,1806,10/18/2020 17:00:00
2291,37169,1811,10/18/2020 17:30:00
2292,32969,174,10/18/2020 18:00:00
2293,32969,165,10/18/2020 18:30:00
2294,31240,163,10/18/2020 19:00:00
2295,31240,1164,10/18/2020 19:30:00
2296,30277,1260,10/18/2020 20:00:00
2297,30277,1158,10/18/2020 20:30:00
2298,28822,1235,10/18/2020 21:00:00
2299,28822,1100,10/18/2020 21:30:00
2300,27139,1113,10/18/2020 22:00:00
2301,27139,1244,10/18/2020 22:30:00
2302,25616,1241,10/18/2020 23:00:00
2303,25616,1237,10/18/2020 23:30:00
2304,24168,130,10/19/2020 00:00:00
2305,24168,128,10/19/2020 00:30:00
2306,23934,127,10/19/2020 01:00:00
2307,23934,126,10/19/2020 01:30:00
2308,23853,126,10/19/2020 02:00:00
2309,23853,125,10/19/2020 02:30:00
2310,24069,126,10/19/2020 03:00:00
2311,24069,126,10/19/2020 03:30:00
2312,24414,127,10/19/2020 04:00:00
2313,24414,128,10/19/2020 04:30:00
2314,26056,132,10/19/2020 05:00:00
2315,26056,135,10/19/2020 05:30:00
2316,28290,139,10/19/2020 06:00:00
2317,28290,142,10/19/2020 06:30:00
2318,31356,151,10/19/2020 07:00:00
2319,31356,994,10/19/2020 07:30:00
2320,32261,163,10/19/2020 08:00:00
2321,32261,166,10/19/2020 08:30:00
2322,32736,165,10/19/2020 09:00:00
2323,32736,167,10/19/2020 09:30:00
2324,32687,166,10/19/2020 10:00:00
2325,32687,165,10/19/2020 10:30:00
2326,30514,158,10/19/2020 11:00:00
2327,30514,151,10/19/2020 11:30:00
2328,31990,154,10/19/2020 12:00:00
2329,31990,158,10/19/2020 12:30:00
2330,33155,1194,10/19/2020 13:00:00
2331,33155,1142,10/19/2020 13:30:00
2332,33770,1241,10/19/2020 14:00:00
2333,33770,1206,10/19/2020 14:30:00
2334,34496,1246,10/19/2020 15:00:00
2335,34496,1274,10/19/2020 15:30:00
2336,35130,1802,10/19/2020 16:00:00
2337,35130,1704,10/19/2020 16:30:00
2338,37169,1806,10/19/2020 17:00:00
2339,37169,1811,10/19/2020 17:30:00
2340,32969,174,10/19/2020 18:00:00
2341,32969,165,10/19/2020 18:30:00
2342,31240,163,10/19/2020 19:00:00
2343,31240,1164,10/19/2020 19:30:00
2344,30277,1260,10/19/2020 20:00:00
2345,30277,1158,10/19/2020 20:30:00
2346,28822,1235,10/19/2020 21:00:00
2347,28822,1100,10/19/2020 21:30:00
2348,27139,1113,10/19/2020 22:00:00
2349,27139,1244,10/19/2020 22:30:00
2350,25616,1241,10/19/2020 23:00:00
2351,25616,1237,10/19/2020 23:30:00
2352,24168,130,10/20/2020 00:00:00
2353,24168,128,10/20/2020 00:30:00
2354,23934,127,10/20/2020 01:00:00
2355,23934,126,10/20/2020 01:30:00
2356,23853,126,10/20/2020 02:00:00
2357,23853,125,10/20/2020 02:30:00
2358,24069,126,10/20/2020 03:00:00
2359,24069,126,10/20/2020 03:30:00
2360,24414,127,10/20/2020 04:00:00
2361,24414,128,10/20/2020 04:30:00
2362,26056,132,10/20/2020 05:00:00
2363,26056,135,10/20/2020 05:30:00
2364,28290,139,10/20/2020 06:00:00
2365,28290,142,10/20/2020 06:30:00
2366,31356,151,10/20/2020 07:00:00
2367,31356,994,10/20/2020 07:30:00
2368,32261,163,10/20/2020 08:00:00
2369,32261,166,10/20/2020 08:30:00
2370,32736,165,10/20/2020 09:00:00
2371,32736,167,10/20/2020 09:30:00
2372,32687,166,10/20/2020 10:00:00
2373,32687,165,10/20/2020 10:30:00
2374,30514,158,10/20/2020 11:00:00
2375,30514,151,10/20/2020 11:30:00
2376,31990,154,10/20/2020 12:00:00
2377,31990,158,10/20/2020 12:30:00
2378,33155,1194,10/20/2020 13:00:00
2379,33155,1142,10/20/2020 13:30:00
2380,33770,1241,10/20/2020 14:00:00
2381,33770,1206,10/20/2020 14:30:00
2382,34496,1246,10/20/2020 15:00:00
2383,34496,1274,10/20/2020 15:30:00
2384,35130,1802,10/20/2020 16:00:00
2385,35130,1704,10/20/2020 16:30:00
2386,37169,1806,10/20/2020 17:00:00
2387,37169,1811,10/20/2020 17:30:00
2388,32969,174,10/20/2020 18:00:00
2389,32969,165,10/20/2020 18:30:00
2390,31240,163,10/20/2020 19:00:00
2391,31240,1164,10/20/2020 19:30:00
2392,30277,1260,10/20/2020 20:00:00
2393,30277,1158,10/20/2020 20:30:00
2394,28822,1235,10/20/2020 21:00:00
2395,28822,1100,10/20/2020 21:30:00
2396,27139,1113,10/20/2020 22:00:00
2397,27139,1244,10/20/2020 22:30:00
2398,25616,1241,10/20/2020 23:00:00
2399,25616,1237,10/20/2020 23:30:00
2400,24168,130,10/21/2020 00:00:00
2401,24168,128,10/21/2020 00:30:00
2402,23934,127,10/21/2020 01:00:00
2403,23934,126,10/21/2020 01:30:00
2404,23853,126,10/21/2020 02:00:00
2405,23853,125,10/21/2020 02:30:00
2406,24069,126,10/21/2020 03:00:00
2407,24069,126,10/21/2020 03:30:00
2408,24414,127,10/21/2020 04:00:00
2409,24414,128,10/21/2020 04:30:00
2410,26056,132,10/21/2020 05:00:00
2411,26056,135,10/21/2020 05:30:00
2412,28290,139,10/21/2020 06:00:00
2413,28290,142,10/21/2020 06:30:00
2414,31356,151,10/21/2020 07:00:00
2415,31356,994,10/21/2020 07:30:00
2416,32261,163,10/21/2020 08:00:00
2417,32261,166,10/21/2020 08:30:00
2418,32736,165,10/21/2020 09:00:00
2419,32736,167,10/21/2020 09:30:00
2420,32687,166,10/21/2020 10:00:00
2421,32687,165,10/21/2020 10:30:00
2422,30514,158,10/21/2020 11:00:00
2423,30514,151,10/21/2020 11:30:00
2424,31990,154,10/21/2020 12:00:00
2425,31990,158,10/21/2020 12:30:00
2426,33155,1194,10/21/2020 13:00:00
2427,33155,1142,10/21/2020 13:30:00
2428,33770,1241,10/21/2020 14:00:00
2429,33770,1206,10/21/2020 14:30:00
2430,34496,1246,10/21/2020 15:00:00
2431,34496,1274,10/21/2020 15:30:00
2432,35130,1802,10/21/2020 16:00:00
2433,35130,1704,10/21/2020 16:30:00
2434,37169,1806,10/21/2020 17:00:00
2435,37169,1811,10/21/2020 17:30:00
2436,32969,174,10/21/2020 18:00:00
2437,32969,165,10/21/2020 18:30:00
2438,31240,163,10/21/2020 19:00:00
2439,31240,1164,10/21/2020 19:30:00
2440,30277,1260,10/21/2020 20:00:00
2441,30277,1158,10/21/2020 20:30:00
2442,28822,1235,10/21/2020 21:00:00
2443,28822,1100,10/21/2020 21:30:00
2444,27139,1113,10/21/2020 22:00:00
2445,27139,1244,10/21/2020 22:30:00
2446,25616,1241,10/21/2020 23:00:00
2447,25616,1237,10/21/2020 23:30:00
2448,24168,130,10/22/2020 00:00:00
2449,24168,128,10/22/2020 00:30:00
2450,23934,127,10/22/2020 01:00:00
2451,23934,126,10/22/2020 01:30:00
2452,23853,126,10/22/2020 02:00:00
2453,23853,125,10/22/2020 02:30:00
2454,24069,126,10/22/2020 03:00:00
2455,24069,126,10/22/2020 03:30:00
2456,24414,127,10/22/2020 04:00:00
2457,24414,128,10/22/2020 04:30:00
2458,26056,132,10/22/2020 05:00:00
2459,26056,135,10/22/2020 05:30:00
2460,28290,139,10/22/2020 06:00:00
2461,28290,142,10/22/2020 06:30:00
2462,31356,151,10/22/2020 07:00:00
2463,31356,994,10/22/2020 07:30:00
2464,32261,163,10/22/2020 08:00:00
2465,32261,166,10/22/2020 08:30:00
2466,32736,165,10/22/2020 09:00:00
2467,32736,167,10/22/2020 09:30:00
2468,32687,166,10/22/2020 10:00:00
2469,32687,165,10/22/2020 10:30:00
2470,30514,158,10/22/2020 11:00:00
2471,30514,151,10/22/2020 11:30:00
2472,31990,154,10/22/2020 12:00:00
2473,31990,158,10/22/2020 12:30:00
2474,33155,1194,10/22/2020 13:00:00
2475,33155,1142,10/22/2020 13:30:00
2476,33770,1241,10/22/2020 14:00:00
2477,33770,1206,10/22/2020 14:30:00
2478,34496,1246,10/22/2020 15:00:00
2479,34496,1274,10/22/2020 15:30:00
2480,35130,1802,10/22/2020 16:00:00
2481,35130,1704,10/22/2020 16:30:00
2482,37169,1806,10/22/2020 17:00:00
2483,37169,1811,10/22/2020 17:30:00
2484,32969,174,10/22/2020 18:00:00
2485,32969,165,10/22/2020 18:30:00
2486,31240,163,10/22/2020 19:00:00
2487,31240,1164,10/22/2020 19:30:00
2488,30277,1260,10/22/2020 20:00:00
2489,30277,1158,10/22/2020 20:30:00
2490,28822,1235,10/22/2020 21:00:00
2491,28822,1100,10/22/2020 21:30:00
2492,27139,1113,10/22/2020 22:00:00
2493,27139,1244,10/22/2020 22:30:00
2494,25616,1241,10/22/2020 23:00:00
2495,25616,1237,10/22/2020 23:30:00
2496,24168,130,10/23/2020 00:00:00
2497,24168,128,10/23/2020 00:30:00
2498,23934,127,10/23/2020 01:00:00
2499,23934,126,10/23/2020 01:30:00
2500,23853,126,10/23/2020 02:00:00
2501,23853,125,10/23/2020 02:30:00
2502,24069,126,10/23/2020 03:00:00
2503,24069,126,10/23/2020 03:30:00
2504,24414,127,10/23/2020 04:00:00
2505,24414,128,10/23/2020 04:30:00
2506,26056,132,10/23/2020 05:00:00
2507,26056,135,10/23/2020 05:30:00
2508,28290,139,10/23/2020 06:00:00
2509,28290,142,10/23/2020 06:30:00
2510,31356,151,10/23/2020 07:00:00
2511,31356,994,10/23/2020 07:30:00
2512,32261,163,10/23/2020 08:00:00
2513,32261,166,10/23/2020 08:30:00
2514,32736,165,10/23/2020 09:00:00
2515,32736,167,10/23/2020 09:30:00
2516,32687,166,10/23/2020 10:00:00
2517,32687,165,10/23/2020 10:30:00
2518,30514,158,10/23/2020 11:00:00
2519,30514,151,10/23/2020 11:30:00
2520,31990,154,10/23/2020 12:00:00
2521,31990,158,10/23/2020 12:30:00
2522,33155,1194,10/23/2020 13:00:00
2523,33155,1142,10/23/2020 13:30:00
2524,33770,1241,10/23/2020 14:00:00
2525,33770,1206,10/23/2020 14:30:00
2526,34496,1246,10/23/2020 15:00:00
2527,34496,1274,10/23/2020 15:30:00
2528,35130,1802,10/23/2020 16:00:00
2529,35130,1704,10/23/2020 16:30:00
2530,37169,1806,10/23/2020 17:00:00
2531,37169,1811,10/23/2020 17:30:00
2532,32969,174,10/23/2020 18:00:00
2533,32969,165,10/23/2020 18:30:00
2534,31240,163,10/23/2020 19:00:00
2535,31240,1164,10/23/2020 19:30:00
2536,30277,1260,10/23/2020 20:00:00
2537,30277,1158,10/23/2020 20:30:00
2538,28822,1235,10/23/2020 21:00:00
2539,28822,1100,10/23/2020 21:30:00
2540,27139,1113,10/23/2020 22:00:00
2541,27139,1244,10/23/2020 22:30:00
2542,25616,1241,10/23/2020 23:00:00
2543,25616,1237,10/23/2020 23:30:00
2544,24168,130,10/24/2020 00:00:00
2545,24168,128,10/24/2020 00:30:00
2546,23934,127,10/24/2020 01:00:00
2547,23934,126,10/24/2020 01:30:00
2548,23853,126,10/24/2020 02:00:00
2549,23853,125,10/24/2020 02:30:00
2550,24069,126,10/24/2020 03:00:00
2551,24069,126,10/24/2020 03:30:00
2552,24414,127,10/24/2020 04:00:00
2553,24414,128,10/24/2020 04:30:00
2554,26056,132,10/24/2020 05:00:00
2555,26056,135,10/24/2020 05:30:00
2556,28290,139,10/24/2020 06:00:00
2557,28290,142,10/24/2020 06:30:00
2558,31356,151,10/24/2020 07:00:00
2559,31356,994,10/24/2020 07:30:00
2560,32261,163,10/24/2020 08:00:00
2561,32261,166,10/24/2020 08:30:00
2562,32736,165,10/24/2020 09:00:00
2563,32736,167,10/24/2020 09:30:00
2564,32687,166,10/24/2020 10:00:00
2565,32687,165,10/24/2020 10:30:00
2566,30514,158,10/24/2020 11:00:00
2567,30514,151,10/24/2020 11:30:00
2568,31990,154,10/24/2020 12:00:00
2569,31990,158,10/24/2020 12:30:00
2570,33155,1194,10/24/2020 13:00:00
2571,33155,1142,10/24/2020 13:30:00
2572,33770,1241,10/24/2020 14:00:00
2573,33770,1206,10/24/2020 14:30:00
2574,34496,1246,10/24/2020 15:00:00
2575,34496,1274,10/24/2020 15:30:00
2576,35130,1802,10/24/2020 16:00:00
2577,35130,1704,10/24/2020 16:30:00
2578,37169,1806,10/24/2020 17:00:00
2579,37169,1811,10/24/2020 17:30:00
2580,32969,174,10/24/2020 18:00:00
2581,32969,165,10/24/2020 18:30:00
2582,31240,163,10/24/2020 19:00:00
2583,31240,1164,10/24/2020 19:30:00
2584,30277,1260,10/24/2020 20:00:00
2585,30277,1158,10/24/2020 20:30:00
2586,28822,1235,10/24/2020 21:00:00
2587,28822,1100,10/24/2020 21:30:00
2588,27139,1113,10/24/2020 22:00:00
2589,27139,1244,10/24/2020 22:30:00
2590,25616,1241,10/24/2020 23:00:00
2591,25616,1237,10/24/2020 23:30:00
2592,24168,130,10/25/2020 00:00:00
2593,24168,128,10/25/2020 00:30:00
2594,23934,127,10/25/2020 01:00:00
2595,23934,126,10/25/2020 01:30:00
2596,23853,126,10/25/2020 02:00:00
2597,23853,125,10/25/2020 02:30:00
2598,24069,126,10/25/2020 03:00:00
2599,24069,126,10/25/2020 03:30:00
2600,24414,127,10/25/2020 04:00:00
2601,24414,128,10/25/2020 04:30:00
2602,26056,132,10/25/2020 05:00:00
2603,26056,135,10/25/2020 05:30:00
2604,28290,139,10/25/2020 06:00:00
2605,28290,142,10/25/2020 06:30:00
2606,31356,151,10/25/2020 07:00:00
2607,31356,994,10/25/2020 07:30:00
2608,32261,163,10/25/2020 08:00:00
2609,32261,166,10/25/2020 08:30:00
2610,32736,165,10/25/2020 09:00:00
2611,32736,167,10/25/2020 09:30:00
2612,32687,166,10/25/2020 10:00:00
2613,32687,165,10/25/2020 10:30:00
2614,30514,158,10/25/2020 11:00:00
2615,30514,151,10/25/2020 11:30:00
2616,31990,154,10/25/2020 12:00:00
2617,31990,158,10/25/2020 12:30:00
2618,33155,1194,10/25/2020 13:00:00
2619,33155,1142,10/25/2020 13:30:00
2620,33770,1241,10/25/2020 14:00:00
2621,33770,1206,10/25/2020 14:30:00
2622,34496,1246,10/25/2020 15:00:00
2623,34496,1274,10/25/2020 15:30:00
2624,35130,1802,10/25/2020 16:00:00
2625,35130,1704,10/25/2020 16:30:00
2626,37169,1806,10/25/2020 17:00:00
2627,37169,1811,10/25/2020 17:30:00
2628,32969,174,10/25/2020 18:00:00
2629,32969,165,10/25/2020 18:30:00
2630,31240,163,10/25/2020 19:00:00
2631,31240,1164,10/25/2020 19:30:00
2632,30277,1260,10/25/2020 20:00:00
2633,30277,1158,10/25/2020 20:30:00
2634,28822,1235,10/25/2020 21:00:00
2635,28822,1100,10/25/2020 21:30:00
2636,27139,1113,10/25/2020 22:00:00
2637,27139,1244,10/25/2020 22:30:00
2638,25616,1241,10/25/2020 23:00:00
2639,25616,1237,10/25/2020 23:30:00
2640,24168,130,10/26/2020 00:00:00
2641,24168,128,10/26/2020 00:30:00
2642,23934,127,10/26/2020 01:00:00
2643,23934,126,10/26/2020 01:30:00
2644,23853,126,10/26/2020 02:00:00
2645,23853,125,10/26/2020 02:30:00
2646,24069,126,10/26/2020 03:00:00
2647,24069,126,10/26/2020 03:30:00
2648,24414,127,10/26/2020 04:00:00
2649,24414,128,10/26/2020 04:30:00
2650,26056,132,10/26/2020 05:00:00
2651,26056,135,10/26/2020 05:30:00
2652,28290,139,10/26/2020 06:00:00
2653,28290,142,10/26/2020 06:30:00
2654,31356,151,10/26/2020 07:00:00
2655,31356,994,10/26/2020 07:30:00
2656,32261,163,10/26/2020 08:00:00
2657,32261,166,10/26/2020 08:30:00
2658,32736,165,10/26/2020 09:00:00
2659,32736,167,10/26/2020 09:30:00
2660,32687,166,10/26/2020 10:00:00
2661,32687,165,10/26/2020 10:30:00
2662,30514,158,10/26/2020 11:00:00
2663,30514,151,10/26/2020 11:30:00
2664,31990,154,10/26/2020 12:00:00
2665,31990,158,10/26/2020 12:30:00
2666,33155,1194,10/26/2020 13:00:00
2667,33155,1142,10/26/2020 13:30:00
2668,33770,1241,10/26/2020 14:00:00
2669,33770,1206,10/26/2020 14:30:00
2670,34496,1246,10/26/2020 15:00:00
2671,34496,1274,10/26/2020 15:30:00
2672,35130,1802,10/26/2020 16:00:00
2673,35130,1704,10/26/2020 16:30:00
2674,37169,1806,10/26/2020 17:00:00
2675,37169,1811,10/26/2020 17:30:00
2676,32969,174,10/26/2020 18:00:00
2677,32969,165,10/26/2020 18:30:00
2678,31240,163,10/26/2020 19:00:00
2679,31240,1164,10/26/2020 19:30:00
2680,30277,1260,10/26/2020 20:00:00
2681,30277,1158,10/26/2020 20:30:00
2682,28822,1235,10/26/2020 21:00:00
2683,28822,1100,10/26/2020 21:30:00
2684,27139,1113,10/26/2020 22:00:00
2685,27139,1244,10/26/2020 22:30:00
2686,25616,1241,10/26/2020 23:00:00
2687,25616,1237,10/26/2020 23:30:00
2688,24168,130,10/27/2020 00:00:00
2689,24168,128,10/27/2020 00:30:00
2690,23934,127,10/27/2020 01:00:00
2691,23934,126,10/27/2020 01:30:00
2692,23853,126,10/27/2020 02:00:00
2693,23853,125,10/27/2020 02:30:00
2694,24069,126,10/27/2020 03:00:00
2695,24069,126,10/27/2020 03:30:00
2696,24414,127,10/27/2020 04:00:00
2697,24414,128,10/27/2020 04:30:00
2698,26056,132,10/27/2020 05:00:00
2699,26056,135,10/27/2020 05:30:00
2700,28290,139,10/27/2020 06:00:00
2701,28290,142,10/27/2020 06:30:00
2702,31356,151,10/27/2020 07:00:00
2703,31356,994,10/27/2020 07:30:00
2704,32261,163,10/27/2020 08:00:00
2705,32261,166,10/27/2020 08:30:00
2706,32736,165,10/27/2020 09:00:00
2707,32736,167,10/27/2020 09:30:00
2708,32687,166,10/27/2020 10:00:00
2709,32687,165,10/27/2020 10:30:00
2710,30514,158,10/27/2020 11:00:00
2711,30514,151,10/27/2020 11:30:00
2712,31990,154,10/27/2020 12:00:00
2713,31990,158,10/27/2020 12:30:00
2714,33155,1194,10/27/2020 13:00:00
2715,33155,1142,10/27/2020 13:30:00
2716,33770,1241,10/27/2020 14:00:00
2717,33770,1206,10/27/2020 14:30:00
2718,34496,1246,10/27/2020 15:00:00
2719,34496,1274,10/27/2020 15:30:00
2720,35130,1802,10/27/2020 16:00:00
2721,35130,1704,10/27/2020 16:30:00
2722,37169,1806,10/27/2020 17:00:00
2723,37169,1811,10/27/2020 17:30:00
2724,32969,174,10/27/2020 18:00:00
2725,32969,165,10/27/2020 18:30:00
2726,31240,163,10/27/2020 19:00:00
2727,31240,1164,10/27/2020 19:30:00
2728,30277,1260,10/27/2020 20:00:00
